SICBL 2024 Code,SICBL 2024 Name,ICB 2024 Code,ICB 2024 Name,NHSER 2024 Code,NHSER 2024 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000238,NHS Lincolnshire ICB - 71E,E54000013,NHS Lincolnshire Integrated Care Board,E40000011,Midlands,"789,502","3,057","3,202","3,470","3,506","3,664","3,737","3,914","3,974","4,254","4,326","4,365","4,372","4,446","4,588","4,412","4,438","4,391","4,199","4,356","4,622","4,490","3,768","3,754","3,650","3,747","4,049","4,037","4,244","4,310","4,466","4,574","4,655","4,885","4,964","4,975","4,915","5,106","4,822","4,976","4,804","4,626","4,687","4,623","4,630","4,814","4,592","4,182","4,173","4,295","4,459","4,853","5,055","5,420","5,892","5,813","5,893","5,761","5,955","6,143","6,168","6,153","6,125","5,868","5,868","5,454","5,316","5,387","5,060","4,937","4,670","4,741","4,645","4,555","4,580","4,741","4,753","5,019","5,294","4,006","3,897","3,754","3,329","2,905","2,518","2,427","2,206","2,100","1,826","1,586","1,401","5,395","3,095","3,304","3,590","3,804","3,978","4,056","4,213","4,329","4,476","4,414","4,420","4,438","4,657","4,690","4,661","4,571","4,683","4,260","4,343","4,360","4,540","4,192","4,006","4,120","4,136","4,106","4,134","4,401","4,313","4,448","4,398","4,498","4,522","4,617","4,743","4,677","4,833","4,605","4,419","4,646","4,405","4,385","4,366","4,446","4,515","4,390","3,899","3,898","4,071","4,183","4,477","4,671","5,235","5,348","5,260","5,572","5,447","5,752","5,733","5,780","5,919","5,780","5,708","5,640","5,332","5,062","5,010","4,843","4,733","4,539","4,465","4,406","4,260","4,299","4,289","4,321","4,566","4,900","3,786","3,472","3,308","2,926","2,568","2,051","1,971","1,803","1,507","1,386","1,120",960,"3,009"
E38000239,NHS Norfolk and Waveney ICB - 26A,E54000022,NHS Norfolk and Waveney Integrated Care Board,E40000013,East of England,"1,058,014","4,038","4,394","4,668","4,491","4,830","5,029","5,075","5,344","5,524","5,512","5,483","5,748","6,003","5,721","5,744","5,645","5,658","5,430","5,181","5,151","5,081","5,075","5,285","5,263","5,128","5,355","5,758","5,913","5,904","5,985","6,242","6,264","6,525","6,618","6,542","6,723","6,564","6,738","6,519","6,386","6,227","6,189","6,268","6,238","6,118","6,017","5,621","5,404","5,770","5,984","6,441","6,695","7,095","7,348","7,252","7,494","7,559","7,695","7,894","7,995","8,089","7,743","7,720","7,551","7,156","7,161","7,024","6,884","6,773","6,470","6,519","6,663","6,428","6,322","6,402","6,614","7,203","8,006","5,867","5,428","5,346","4,780","4,138","3,600","3,421","3,258","3,045","2,814","2,375","2,121","8,956","4,297","4,338","4,666","4,890","5,055","5,275","5,446","5,672","5,793","5,762","5,724","6,008","6,072","6,081","5,893","5,979","6,023","5,807","5,639","5,667","5,643","5,607","5,748","5,390","5,601","5,619","5,669","5,896","5,832","5,795","6,051","6,058","6,226","6,261","6,516","6,232","6,439","6,386","6,297","6,150","5,981","6,019","5,812","6,027","6,148","5,842","5,489","5,341","5,439","5,802","6,167","6,368","6,794","6,949","6,985","7,269","7,204","7,406","7,520","7,489","7,569","7,371","7,233","7,227","6,785","6,764","6,520","6,494","6,299","6,000","6,072","5,891","5,708","5,842","5,938","6,041","6,456","7,072","5,322","4,997","4,627","4,109","3,589","2,841","2,860","2,627","2,453","2,113","1,701","1,479","4,742"
E38000240,NHS North Central London ICB - 93C,E54000028,NHS North Central London Integrated Care Board,E40000003,London,"1,436,301","7,550","7,575","7,978","7,673","7,774","7,759","7,844","8,064","8,296","7,938","7,940","8,166","8,359","8,547","8,475","8,571","8,739","8,277","8,779","9,831","9,981","10,032","10,854","12,021","13,278","13,516","14,202","13,897","13,855","13,825","13,382","13,254","12,644","12,215","12,118","11,907","11,900","11,639","11,503","11,333","10,920","10,815","10,710","11,051","10,825","10,775","10,321","9,848","9,605","9,800","9,434","9,441","9,396","9,694","9,567","9,213","9,164","8,767","9,081","8,838","8,422","8,159","7,459","7,226","6,965","6,517","6,211","5,763","5,475","5,247","5,037","4,859","4,793","4,624","4,540","4,543","4,411","4,578","3,849","3,471","3,377","3,015","2,718","2,423","2,421","2,279","2,147","1,776","1,717","1,520","6,378","8,036","8,191","8,423","8,201","8,232","8,110","8,365","8,355","8,464","8,330","8,436","8,392","8,906","8,909","8,821","8,982","9,080","8,972","9,140","8,991","8,967","9,421","9,624","10,454","11,255","11,828","11,725","12,437","12,514","12,333","12,514","11,811","11,700","11,535","11,304","10,864","10,358","10,246","10,025","10,141","9,219","9,410","9,539","9,617","9,785","9,300","8,827","8,543","8,551","8,753","8,566","8,675","8,614","8,873","8,434","8,427","8,380","8,001","8,241","7,769","7,763","7,290","6,906","6,485","6,566","5,852","5,654","5,144","4,960","4,666","4,265","4,141","3,931","3,805","3,817","3,579","3,616","3,636","2,892","2,708","2,727","2,264","1,945","1,682","1,809","1,578","1,425","1,312","1,129",922,"3,240"
E38000241,NHS Humber and North Yorkshire ICB - 42D,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"438,194","1,544","1,617","1,850","1,812","2,037","1,989","2,033","2,094","2,182","2,150","2,138","2,307","2,410","2,374","2,398","2,464","2,480","2,442","2,205","1,477","1,306","1,326","1,581","1,807","1,911","1,920","2,081","2,105","2,085","2,253","2,182","2,358","2,510","2,651","2,632","2,525","2,630","2,559","2,640","2,562","2,487","2,478","2,442","2,671","2,526","2,570","2,349","2,325","2,437","2,493","2,691","2,858","3,122","3,399","3,248","3,542","3,466","3,624","3,588","3,843","3,660","3,740","3,573","3,474","3,346","3,374","3,240","3,027","3,067","2,835","2,819","2,745","2,733","2,856","2,740","2,821","2,935","3,179","2,376","2,318","2,142","1,838","1,767","1,585","1,512","1,486","1,296","1,232","1,081",962,"3,575","1,672","1,832","1,948","1,993","1,914","2,138","2,109","2,177","2,405","2,304","2,301","2,318","2,368","2,506","2,573","2,480","2,735","3,081","2,602","2,255","2,059","1,950","2,144","2,213","2,162","2,195","2,271","2,184","2,213","2,100","2,348","2,298","2,347","2,363","2,497","2,379","2,459","2,387","2,455","2,365","2,268","2,379","2,369","2,433","2,407","2,343","2,142","2,130","2,358","2,312","2,506","2,644","2,841","3,034","2,974","3,199","3,166","3,395","3,279","3,585","3,456","3,472","3,305","3,383","3,220","3,110","2,986","2,906","2,796","2,659","2,731","2,629","2,528","2,475","2,550","2,640","2,769","2,970","2,120","2,051","1,985","1,706","1,392","1,140","1,186","1,097","1,036",798,711,571,"1,832"
E38000243,NHS Nottingham and Nottinghamshire ICB - 52R,E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board,E40000011,Midlands,"1,063,153","4,871","4,920","5,494","5,286","5,595","5,658","5,655","6,163","6,183","6,144","6,172","6,361","6,303","6,341","6,151","6,029","6,084","5,740","6,428","9,876","11,131","10,734","8,366","6,659","6,088","6,242","6,499","6,857","6,792","6,837","7,375","7,413","7,681","7,669","7,894","7,629","7,584","7,637","7,261","7,228","6,927","6,857","6,682","6,761","6,816","6,320","5,961","5,710","5,890","5,939","6,190","6,470","6,609","6,991","6,738","7,140","6,923","7,013","6,842","7,064","6,894","6,771","6,602","6,196","6,201","5,914","5,562","5,209","5,217","4,972","5,102","4,810","4,755","4,627","4,733","4,784","5,061","5,339","3,975","4,026","3,911","3,416","2,990","2,608","2,579","2,466","2,204","1,991","1,751","1,513","6,153","4,840","5,160","5,516","5,597","5,933","5,941","6,240","6,296","6,396","6,494","6,417","6,527","6,862","6,686","6,471","6,419","6,401","6,228","6,756","9,658","10,639","10,613","8,296","6,671","6,170","5,960","6,101","6,277","6,328","6,426","6,786","6,927","7,039","7,244","7,080","6,867","7,138","6,748","7,044","6,942","6,662","6,621","6,277","6,439","6,514","6,175","5,765","5,796","5,731","5,882","5,942","6,396","6,657","6,804","6,486","6,852","6,820","6,832","6,852","6,764","6,476","6,713","6,182","6,190","5,797","5,575","5,338","5,117","4,823","4,583","4,607","4,431","4,404","4,503","4,503","4,335","4,415","4,741","3,553","3,197","3,250","2,866","2,259","2,001","1,900","1,761","1,588","1,331","1,081",930,"3,097"
E38000244,NHS South East London ICB - 72Q,E54000030,NHS South East London Integrated Care Board,E40000003,London,"1,824,242","9,673","9,656","10,096","9,413","9,619","9,787","9,771","10,027","9,978","10,048","9,891","10,080","10,116","10,317","10,171","10,281","10,360","10,149","10,027","9,666","9,895","10,651","12,459","14,310","16,544","17,831","18,682","18,892","18,403","18,559","18,057","18,063","17,868","17,245","17,350","16,793","16,065","15,428","15,285","14,665","14,350","14,058","14,049","14,235","13,902","13,423","12,539","12,371","12,228","12,132","11,833","11,831","11,542","12,182","11,792","11,816","11,511","11,520","11,305","11,207","11,049","10,668","10,016","9,393","8,908","8,070","7,661","7,262","6,769","6,250","5,934","5,626","5,421","5,453","5,178","5,319","5,339","5,686","4,611","4,028","3,897","3,718","3,309","2,923","2,983","2,844","2,609","2,293","2,020","1,786","7,386","10,000","10,178","10,605","9,832","10,274","10,039","10,023","10,269","10,686","10,422","10,414","10,485","10,435","10,832","10,610","10,573","10,928","10,600","10,215","9,281","9,386","9,872","10,975","12,585","14,195","15,819","16,571","17,353","17,589","16,949","17,386","16,904","16,789","16,327","16,100","15,384","15,041","13,742","13,698","13,560","13,045","12,950","12,669","12,655","12,537","12,060","11,470","11,019","11,241","11,321","10,739","11,132","10,918","10,988","11,101","11,069","10,679","10,942","10,641","10,341","9,918","9,578","8,915","8,610","8,275","7,531","7,120","6,474","6,212","5,724","5,338","4,796","4,546","4,671","4,465","4,256","4,479","4,780","3,485","3,069","3,039","2,827","2,381","2,046","2,034","1,891","1,685","1,477","1,255","1,005","3,511"
E38000245,NHS South West London ICB - 36L,E54000031,NHS South West London Integrated Care Board,E40000003,London,"1,549,431","8,277","8,189","8,573","8,871","8,828","8,882","8,896","9,145","9,285","9,188","9,153","9,454","9,508","9,377","9,260","9,146","9,333","8,803","8,042","6,602","6,402","6,941","8,428","10,672","12,229","13,732","14,307","14,540","14,425","14,705","14,131","13,694","13,600","13,461","13,266","13,040","13,269","12,693","12,816","12,504","12,419","12,725","12,515","12,719","12,465","12,454","11,402","11,061","10,887","10,783","10,478","10,499","10,515","10,575","10,224","10,014","10,089","9,811","9,946","9,479","9,063","8,816","8,328","7,813","7,568","7,020","6,543","6,423","6,093","5,824","5,691","5,519","5,218","5,370","5,110","5,015","5,336","5,477","4,366","3,936","3,866","3,613","3,114","2,695","2,744","2,708","2,447","2,186","1,906","1,711","7,205","8,572","8,643","9,078","8,976","9,198","9,278","9,500","9,516","9,633","9,732","9,508","9,598","9,930","9,958","9,862","9,562","9,664","9,511","8,623","6,864","6,446","6,934","8,033","9,685","10,783","12,049","12,656","13,171","13,215","13,273","12,990","12,321","12,641","12,374","11,721","11,824","11,434","11,131","11,126","11,091","10,702","10,897","11,001","11,292","11,164","10,832","10,555","10,422","10,168","10,288","9,746","9,628","9,856","9,486","9,359","9,462","9,281","9,211","8,995","8,628","8,534","8,093","7,683","7,440","6,912","6,541","6,027","5,797","5,280","4,997","4,887","4,715","4,445","4,417","4,296","4,329","4,386","4,732","3,519","3,199","3,024","2,704","2,254","2,036","2,019","1,825","1,701","1,365","1,181","1,021","3,544"
E38000247,NHS North East and North Cumbria ICB - 16C,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"712,858","3,424","3,590","3,761","3,736","3,937","3,976","3,956","4,280","4,132","4,216","4,205","4,419","4,548","4,575","4,381","4,284","4,420","4,304","4,118","3,204","3,084","2,925","3,234","3,641","3,904","4,179","4,215","4,679","4,611","4,645","4,970","4,861","5,146","5,046","4,931","4,924","5,136","4,991","5,018","4,984","4,702","4,541","4,482","4,542","4,384","4,252","3,892","3,648","3,943","3,818","4,127","4,151","4,533","4,864","4,801","4,682","4,872","5,047","5,107","4,993","5,021","5,066","5,069","4,710","4,529","4,573","4,465","4,232","3,981","3,785","3,731","3,694","3,552","3,538","3,490","3,511","3,585","3,890","2,875","2,577","2,454","2,172","2,121","1,822","1,907","1,736","1,596","1,405","1,152","1,098","4,032","3,676","3,683","3,986","3,682","3,961","4,100","4,169","4,384","4,459","4,461","4,549","4,845","4,750","4,838","4,686","4,537","4,670","4,476","4,422","3,935","3,734","3,548","3,811","4,151","4,509","4,514","4,651","4,672","4,539","4,697","4,739","4,794","4,993","4,927","4,706","4,838","4,835","4,704","4,760","4,575","4,511","4,290","4,193","4,277","4,357","4,159","3,730","3,558","3,689","3,917","3,818","4,090","4,385","4,560","4,405","4,493","4,600","4,692","4,825","4,826","4,577","4,759","4,707","4,578","4,313","4,318","4,142","4,103","3,920","3,592","3,527","3,456","3,303","3,138","3,084","3,216","3,217","3,433","2,431","2,377","2,094","1,710","1,672","1,472","1,282","1,257","1,117",914,765,627,"2,076"
E38000249,"NHS Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",E54000024,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",E40000013,East of England,"1,063,247","6,201","6,260","6,621","6,626","7,008","6,968","6,898","7,031","7,244","6,869","6,895","7,000","7,098","7,134","7,083","7,049","6,800","6,436","5,911","4,366","4,010","4,136","5,117","5,798","6,267","6,755","6,935","6,987","7,332","7,424","7,793","8,018","8,135","8,471","8,515","8,559","8,955","8,478","8,666","8,352","8,064","8,143","8,040","8,056","8,031","7,548","6,916","6,778","6,576","6,775","6,421","6,737","6,624","6,828","6,561","6,624","6,591","6,452","6,561","6,200","6,277","6,008","5,924","5,449","5,373","5,230","4,939","4,656","4,530","4,485","4,356","4,184","4,084","4,058","4,009","4,072","4,029","4,282","3,274","3,132","2,988","2,711","2,384","1,961","2,053","1,936","1,718","1,603","1,459","1,303","4,836","6,654","6,538","6,932","7,100","7,073","7,305","7,135","7,302","7,376","7,490","7,389","7,419","7,521","7,488","7,333","7,306","7,450","6,964","6,547","5,212","4,963","5,061","5,868","6,449","7,069","7,152","7,281","7,427","7,239","7,290","7,229","7,370","7,728","7,873","7,814","7,914","8,250","7,893","7,985","8,004","7,746","7,727","7,533","7,792","7,730","7,505","6,939","6,706","6,776","6,538","6,654","6,550","6,656","6,884","6,605","6,584","6,465","6,637","6,238","6,280","6,064","5,837","5,638","5,465","5,251","5,028","4,773","4,637","4,327","3,992","3,859","3,746","3,561","3,581","3,499","3,492","3,633","3,715","2,787","2,535","2,607","2,204","1,836","1,583","1,483","1,431","1,347","1,131",920,773,"2,544"
E38000251,NHS Coventry and Warwickshire ICB - B2M3M,E54000018,NHS Coventry and Warwickshire Integrated Care Board,E40000011,Midlands,"1,001,233","4,918","5,113","5,560","5,433","5,654","5,834","5,875","5,901","5,928","6,006","5,967","6,087","6,293","6,102","5,939","5,894","5,925","5,732","5,692","6,657","6,361","6,517","6,297","6,097","6,012","6,084","6,368","6,835","6,793","6,570","7,007","6,919","7,278","7,433","7,593","7,501","7,468","7,274","7,054","6,934","6,815","6,675","6,700","6,414","6,636","6,289","5,799","5,580","5,863","5,643","5,814","6,152","6,216","6,464","6,294","6,541","6,562","6,354","6,447","6,346","6,179","6,054","5,890","5,811","5,196","5,094","4,912","4,975","4,496","4,413","4,442","4,318","4,251","4,230","4,342","4,492","4,583","4,776","3,852","3,777","3,859","3,435","2,828","2,536","2,449","2,318","2,118","1,938","1,732","1,531","6,076","5,179","5,425","5,765","5,787","6,012","6,120","5,980","6,068","6,354","6,176","6,159","6,326","6,515","6,401","6,207","6,201","6,160","5,957","6,246","7,664","7,589","7,349","6,563","6,512","6,404","6,326","6,754","6,659","6,772","6,562","6,796","6,835","6,990","7,295","7,385","7,069","7,072","7,090","6,890","6,950","6,476","6,346","6,510","6,514","6,347","6,091","5,749","5,462","5,580","5,785","5,743","6,000","6,232","6,315","6,252","6,446","6,293","6,254","6,255","6,205","6,108","5,998","5,834","5,548","5,279","5,142","4,838","4,540","4,401","4,224","4,181","4,087","3,856","3,929","3,950","3,863","3,917","4,162","3,414","3,298","3,225","2,753","2,286","1,887","1,836","1,789","1,661","1,344","1,137",898,"3,017"
E38000252,NHS Frimley ICB - D4U1Y,E54000034,NHS Frimley Integrated Care Board,E40000005,South East,"803,615","4,132","4,380","4,536","4,688","4,684","4,802","4,788","4,868","5,052","5,052","4,965","5,128","5,398","5,221","5,430","5,364","5,394","5,083","4,829","4,145","3,548","3,355","3,849","4,264","4,397","4,576","4,931","4,962","4,967","4,947","5,241","5,470","5,678","5,932","6,108","5,845","6,207","6,316","6,239","6,237","5,997","6,321","6,101","6,348","6,274","5,939","5,631","5,429","5,349","5,576","5,373","5,458","5,582","5,475","5,278","5,344","5,442","5,174","5,063","5,014","4,873","4,655","4,480","4,289","4,163","3,934","3,756","3,530","3,458","3,355","3,319","3,201","3,145","3,052","3,034","3,134","3,338","3,548","2,762","2,607","2,561","2,208","1,981","1,720","1,789","1,724","1,560","1,339","1,236","1,127","4,517","4,251","4,431","4,670","4,771","4,959","5,131","5,027","5,086","5,353","5,380","5,436","5,445","5,765","5,578","5,770","5,770","5,658","5,723","5,292","4,609","3,863","4,016","4,550","4,925","5,056","5,066","5,094","5,066","5,038","4,975","5,186","5,146","5,306","5,350","5,482","5,518","5,610","5,691","5,691","5,617","5,679","5,798","5,820","5,930","6,041","5,611","5,473","5,279","5,366","5,337","5,403","5,488","5,358","5,600","5,213","5,179","5,105","5,161","5,011","4,951","4,617","4,616","4,490","4,417","3,879","3,753","3,578","3,405","3,237","3,032","2,977","2,831","2,725","2,770","2,687","2,716","2,851","3,082","2,260","2,131","2,205","1,883","1,566","1,367","1,376","1,266","1,118","1,027",832,758,"2,438"
E38000253,NHS Hampshire and Isle of Wight ICB - D9Y0V,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,E40000005,South East,"1,664,886","6,903","7,219","7,913","8,015","8,263","8,592","8,569","8,941","9,075","9,090","9,130","9,592","9,722","9,628","9,445","9,246","9,302","9,084","8,961","8,942","8,485","8,353","8,540","9,541","9,439","9,418","9,405","9,629","9,443","9,970","10,201","10,520","10,838","11,089","11,203","11,389","11,317","11,406","10,890","10,841","10,449","10,494","10,399","10,857","10,817","10,326","9,705","9,616","9,744","10,113","10,289","10,622","11,016","11,781","11,090","11,430","11,883","11,988","11,787","12,189","11,916","11,918","11,329","11,049","10,630","10,438","10,064","9,767","9,106","9,037","8,912","8,928","8,740","8,654","8,968","9,288","9,712","10,608","8,174","7,657","7,332","6,806","5,839","4,814","5,025","4,743","4,513","3,914","3,503","3,034","13,188","7,300","7,747","8,285","8,389","8,755","8,881","8,963","9,347","9,629","9,729","9,709","10,061","10,466","10,322","9,820","9,760","9,856","9,509","9,754","10,013","9,533","9,619","9,123","9,339","9,359","9,482","9,281","9,352","9,325","9,506","9,631","9,625","10,050","10,361","10,570","10,560","10,459","10,256","10,467","10,444","10,057","10,135","9,911","10,104","10,221","9,829","9,353","9,153","9,223","9,676","9,731","10,418","10,531","10,973","10,830","10,925","10,980","11,383","11,222","11,493","11,323","11,240","10,903","10,433","10,135","9,967","9,675","9,158","9,032","8,497","8,378","8,118","7,753","7,627","7,802","8,097","8,432","9,292","7,067","6,717","6,236","5,539","4,620","3,889","3,896","3,553","3,078","2,688","2,407","1,940","6,859"
E38000254,NHS West Yorkshire ICB - X2C4Y,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"447,847","2,267","2,296","2,596","2,491","2,610","2,583","2,681","2,740","2,749","2,821","2,695","2,856","2,968","2,952","2,819","2,852","2,940","2,775","2,671","2,511","2,473","2,419","2,490","2,600","2,575","2,556","2,803","2,829","2,848","2,907","3,021","3,120","3,103","3,135","3,139","3,184","3,257","3,268","3,087","3,165","2,986","3,074","3,079","3,078","3,009","2,985","2,702","2,543","2,752","2,687","2,801","2,819","3,169","3,189","3,060","3,059","3,098","2,905","2,951","2,855","2,965","2,820","2,681","2,502","2,488","2,444","2,368","2,308","2,174","2,056","2,074","1,989","1,997","2,061","1,984","2,010","2,155","2,354","1,610","1,574","1,524","1,369","1,246",932,"1,052",936,957,775,687,540,"2,401","2,291","2,417","2,606","2,599","2,663","2,729","2,754","2,892","2,919","2,906","2,968","3,106","3,004","3,174","3,096","3,054","3,047","2,906","3,004","2,662","2,806","2,692","2,688","2,819","2,681","2,812","2,744","2,644","2,816","2,721","2,810","2,870","2,866","2,860","2,900","2,795","2,956","2,940","2,966","2,940","2,904","2,819","2,778","2,855","2,881","2,869","2,537","2,530","2,548","2,574","2,705","2,812","2,996","3,059","3,009","3,045","3,071","2,932","2,879","2,832","2,752","2,688","2,576","2,549","2,439","2,273","2,343","2,234","2,050","1,934","1,951","1,893","1,848","1,837","1,862","1,807","1,865","2,004","1,418","1,367","1,249","1,113",915,777,757,765,679,502,479,366,"1,111"
E38000255,NHS North East London ICB - A3A8R,E54000029,NHS North East London Integrated Care Board,E40000003,London,"2,098,267","13,867","13,389","13,906","13,040","13,090","12,569","12,706","12,972","13,036","12,522","12,316","12,565","12,684","12,522","12,637","12,833","12,851","12,457","12,348","12,087","12,698","13,581","15,549","17,431","19,511","21,160","22,203","22,444","22,390","21,790","21,139","20,578","20,608","20,137","19,732","19,301","19,175","18,483","18,051","17,629","16,944","16,819","16,120","15,768","15,676","14,463","13,679","13,297","13,049","12,695","12,133","11,753","11,670","11,492","11,685","11,369","11,125","10,652","10,739","10,488","10,059","9,539","8,932","8,530","8,304","7,668","7,155","7,072","6,635","6,065","5,900","5,701","5,554","5,173","4,982","4,868","4,998","5,001","3,902","3,591","3,414","3,376","2,967","2,504","2,604","2,441","2,268","2,020","1,755","1,553","6,358","14,652","14,149","14,467","13,284","13,172","13,473","13,054","13,309","13,567","13,116","12,745","13,102","13,430","13,109","13,046","13,124","13,315","13,520","13,043","13,088","13,592","14,774","16,203","18,205","19,853","20,970","22,096","22,712","22,368","22,137","21,347","19,974","19,490","19,305","19,291","18,551","17,998","17,449","16,578","16,221","16,202","15,295","14,887","14,950","14,636","13,797","13,351","12,803","12,792","12,510","12,219","11,659","11,628","11,578","11,425","10,999","11,157","10,155","9,689","9,609","9,504","9,026","8,467","8,095","8,070","7,525","7,094","6,375","6,155","5,702","5,236","4,833","4,616","4,366","4,090","3,849","3,871","4,151","3,181","2,697","2,506","2,298","2,085","1,823","1,904","1,653","1,540","1,391","1,153",968,"3,331"
E38000256,NHS North West London ICB - W2U3Z,E54000027,NHS North West London Integrated Care Board,E40000003,London,"2,181,495","12,181","12,257","12,394","11,795","11,993","11,695","11,639","11,906","12,070","11,877","11,691","11,967","12,164","12,117","12,130","12,522","12,406","12,135","12,158","11,537","12,713","14,109","15,919","18,422","20,163","21,182","21,853","21,567","20,365","19,514","19,740","18,516","18,296","17,567","18,110","17,853","18,055","17,607","17,298","17,374","16,521","16,621","16,287","16,548","16,697","15,829","14,923","14,686","14,349","14,555","14,239","13,928","13,864","14,055","14,128","14,276","14,045","13,438","13,219","12,584","12,349","12,089","11,876","10,890","10,593","10,326","9,446","8,844","8,561","8,282","7,840","7,453","7,163","6,858","6,863","6,671","6,586","6,477","5,519","5,101","4,851","4,543","4,139","3,687","3,815","3,451","3,203","2,879","2,452","2,205","8,524","12,874","12,878","13,135","12,167","12,383","12,360","12,230","12,527","12,601","12,377","12,323","12,387","12,716","12,973","12,825","12,938","13,284","13,318","13,435","13,341","14,337","15,526","16,609","18,315","19,215","19,979","20,484","20,723","20,277","19,503","18,915","18,766","17,925","17,090","17,095","17,029","16,414","15,951","15,838","15,626","14,920","14,965","15,316","14,942","15,350","14,526","13,899","13,783","13,730","13,574","13,458","13,432","13,119","13,113","13,396","13,002","12,963","12,531","12,360","12,198","11,639","11,084","10,596","10,295","9,827","9,085","8,576","8,129","7,842","7,437","6,909","6,644","6,284","5,913","5,785","5,655","5,478","5,439","4,308","4,013","3,866","3,406","3,138","2,587","2,683","2,492","2,251","1,856","1,649","1,357","4,821"
E38000257,"NHS Shropshire, Telford and Wrekin ICB - M2L0M",E54000011,"NHS Shropshire, Telford and Wrekin Integrated Care Board",E40000011,Midlands,"528,407","2,179","2,215","2,513","2,575","2,548","2,656","2,772","2,829","2,856","2,865","2,966","2,925","3,195","3,155","3,202","3,073","3,287","3,065","2,877","2,284","2,122","1,994","2,400","2,533","2,695","2,684","2,707","2,818","2,810","3,090","3,133","3,173","3,269","3,439","3,293","3,470","3,425","3,427","3,291","3,391","3,204","3,075","3,068","3,165","3,165","3,116","2,760","2,731","2,866","3,180","3,204","3,455","3,692","3,927","3,833","3,987","4,015","4,051","4,188","4,161","4,003","3,916","3,774","3,774","3,599","3,492","3,476","3,185","3,027","3,117","3,085","3,027","2,888","2,938","3,029","3,067","3,153","3,319","2,698","2,433","2,486","2,182","1,945","1,658","1,660","1,478","1,397","1,266","1,032",871,"3,721","2,235","2,489","2,659","2,678","2,815","2,735","2,847","3,086","3,050","3,012","3,134","3,227","3,153","3,138","3,347","3,364","3,302","3,254","2,976","2,680","2,522","2,396","2,480","2,779","2,889","2,787","2,873","2,872","2,897","2,964","3,154","3,059","3,109","3,208","3,223","3,234","3,196","3,219","3,204","3,207","3,041","3,107","2,980","2,948","2,952","2,835","2,712","2,629","2,789","2,964","2,999","3,374","3,660","3,876","3,499","3,747","3,787","3,875","3,865","3,848","3,803","3,806","3,790","3,752","3,416","3,403","3,174","2,981","3,007","2,893","3,012","2,829","2,785","2,684","2,701","2,868","2,893","2,791","2,303","2,149","2,213","1,917","1,529","1,333","1,287","1,138",993,895,737,600,"2,045"
